14231,14231,32,339,145,0,226,17,306,48,257,193,210,129,96,273,178,112,422,243,65,405,356,290,322,81,162
14232,14232,33,340,146,1,227,18,307,49,258,194,211,130,97,274,179,113,423,244,66,406,357,291,323,82,163
14233,14233,34,341,147,2,228,19,308,50,259,195,212,131,98,275,180,114,424,245,67,407,358,292,324,83,164
14234,14234,35,342,148,3,229,20,309,51,260,196,213,132,99,276,181,115,425,246,68,408,359,293,325,84,165
14235,14235,36,343,149,4,230,21,310,52,261,197,214,133,100,277,182,116,426,247,69,409,360,294,326,85,166
14236,14236,37,344,150,5,231,22,311,53,262,198,215,134,101,278,183,117,427,248,70,410,361,295,327,86,167
14237,14237,38,345,151,6,232,23,312,54,263,199,216,135,102,279,184,118,428,249,71,411,362,296,328,87,168
14238,14238,39,346,152,7,233,24,313,55,264,200,217,136,103,280,185,119,429,250,72,412,363,297,329,88,169
14239,14239,40,347,153,8,234,25,314,56,265,201,218,137,104,281,186,120,430,251,73,413,364,298,330,89,170
14240,14240,41,348,154,9,235,26,315,57,266,202,219,138,105,282,187,121,431,252,74,414,365,299,331,90,171
14241,14241,42,349,155,10,236,27,316,58,267,203,220,139,106,283,188,122,432,253,75,415,366,300,332,91,172
14242,14242,43,350,156,11,237,28,317,59,268,204,221,140,107,284,189,123,433,254,76,416,367,301,333,92,173
14243,14243,44,351,157,12,238,29,318,60,269,205,222,141,108,285,190,124,434,255,77,417,368,302,334,93,174
14244,14244,45,352,158,13,239,30,319,61,270,206,223,142,109,286,191,125,435,256,78,418,369,303,335,94,175
14245,14245,46,353,159,14,240,31,320,62,271,207,224,143,110,287,192,126,436,257,79,419,370,304,336,95,176
14246,14246,47,354,160,15,241,32,321,63,272,208,225,144,111,288,193,127,437,258,80,420,371,305,337,96,177
14247,14247,48,355,161,16,242,33,322,64,273,209,226,145,112,289,194,128,438,259,81,0,372,306,338,97,178
14248,14248,49,356,162,17,243,34,323,65,274,210,227,146,113,290,195,129,439,260,82,1,373,307,339,98,179
14249,14249,50,357,163,18,244,35,324,66,275,211,228,147,114,291,196,130,440,261,83,2,374,308,340,99,180
14250,14250,51,358,164,19,245,36,325,67,276,212,229,148,115,292,197,131,441,262,84,3,375,309,341,100,181
14251,14251,52,359,165,20,246,37,326,68,277,213,230,149,116,293,198,132,442,263,85,4,376,310,342,101,182
14252,14252,53,360,166,21,247,38,327,69,278,214,231,150,117,294,199,133,443,264,86,5,377,311,343,102,183
14253,14253,54,361,167,22,248,39,328,70,279,215,232,151,118,295,200,134,444,265,87,6,378,312,344,103,184
14254,14254,55,362,168,23,249,40,329,71,280,216,233,152,119,296,201,135,445,266,88,7,379,313,345,104,185
14255,14255,56,363,169,24,250,41,330,72,281,217,234,153,120,297,202,136,446,267,89,8,380,314,346,105,186
14256,14256,57,364,170,25,251,42,331,73,282,218,235,154,121,298,203,137,447,268,90,9,381,315,347,106,187
14257,14257,58,365,171,26,252,43,332,74,283,219,236,155,122,299,204,138,448,269,91,10,382,316,348,107,188
14258,14258,59,366,172,27,253,44,333,75,284,220,237,156,123,300,205,139,449,270,92,11,383,317,349,108,189
14259,14259,60,367,173,28,254,45,334,76,285,221,238,157,124,301,206,140,450,271,93,12,384,318,350,109,190
14260,14260,61,368,174,29,255,46,335,77,286,222,239,158,125,302,207,141,451,272,94,13,385,319,351,110,191
14261,14261,62,369,175,30,256,47,336,78,287,223,240,159,126,303,208,142,452,273,95,14,386,320,352,111,192
14262,14262,63,370,176,31,257,48,337,79,288,224,241,160,127,304,209,143,453,274,96,15,387,321,353,112,193
14263,14263,64,371,177,32,258,49,338,80,289,225,242,161,128,305,210,144,0,275,97,16,388,322,354,113,194
14264,14264,65,372,178,33,259,50,339,81,290,226,243,162,129,306,211,145,1,276,98,17,389,323,355,114,195
14265,14265,66,373,179,34,260,51,340,82,291,227,244,163,130,307,212,146,2,277,99,18,390,324,356,115,196
14266,14266,67,374,180,35,261,52,341,83,292,228,245,164,131,308,213,147,3,278,100,19,391,325,357,116,197
14267,14267,68,375,181,36,262,53,342,84,293,229,246,165,132,309,214,148,4,279,101,20,392,326,358,117,198
14268,14268,69,376,182,37,263,54,343,85,294,230,247,166,133,310,215,149,5,280,102,21,393,327,359,118,199
14269,14269,70,377,183,38,264,55,344,86,295,231,248,167,134,311,216,150,6,281,103,22,394,328,360,119,200
14270,14270,71,378,184,39,265,56,345,87,296,232,249,168,135,312,217,151,7,282,104,23,395,329,361,120,201
14271,14271,72,379,185,40,266,57,346,88,297,233,250,169,136,313,218,152,8,283,105,24,396,330,362,121,202
14272,14272,73,380,186,41,267,58,347,89,298,234,251,170,137,314,219,153,9,284,106,25,397,331,363,122,203
14273,14273,74,381,187,42,268,59,348,90,299,235,252,171,138,315,220,154,10,285,107,26,398,332,364,123,204
14274,14274,75,382,188,43,269,60,349,91,300,236,253,172,139,316,221,155,11,286,108,27,399,333,365,124,205
14275,14275,76,383,189,44,270,61,350,92,301,237,254,173,140,317,222,156,12,287,109,28,400,334,366,125,206
14276,14276,77,384,190,45,271,62,351,93,302,238,255,174,141,318,223,157,13,288,110,29,401,335,367,126,207
14277,14277,78,385,191,46,272,63,352,94,303,239,256,175,142,319,224,158,14,289,111,30,402,336,368,127,208
14278,14278,79,386,192,47,273,64,353,95,304,240,257,176,143,320,225,159,15,290,112,31,403,337,369,0,209
14279,14279,80,387,193,48,274,65,354,96,305,241,258,177,144,321,226,160,16,291,113,32,404,338,370,1,210
14280,14280,81,388,194,49,275,66,355,97,306,242,259,178,145,322,227,161,17,292,114,33,405,339,371,2,211
14281,14281,82,389,195,50,276,67,356,98,307,243,260,179,146,323,228,162,18,293,115,34,406,340,372,3,212
14282,14282,83,390,196,51,277,68,357,99,308,244,261,180,147,324,229,163,19,294,116,35,407,341,373,4,213
14283,14283,84,391,197,52,278,69,358,100,309,245,262,181,148,325,230,164,20,295,117,36,408,342,374,5,214
14284,14284,85,392,198,53,279,70,359,101,310,246,263,182,149,326,231,165,21,296,118,37,409,343,375,6,215
14285,14285,86,393,199,54,280,71,360,102,311,247,264,183,150,327,232,166,22,297,119,38,410,344,376,7,216
14286,14286,87,394,200,55,281,72,361,103,312,248,265,184,151,328,233,167,23,298,120,39,411,345,377,8,217
14287,14287,88,395,201,56,282,73,362,104,313,249,266,185,152,329,234,168,24,299,121,40,412,346,378,9,218
14288,14288,89,396,202,57,283,74,363,105,314,250,267,186,153,330,235,169,25,300,122,41,413,347,379,10,219
14289,14289,90,397,203,58,284,75,364,106,315,251,268,187,154,331,236,170,26,301,123,42,414,348,380,11,220
14290,14290,91,398,204,59,285,76,365,107,316,252,269,188,155,332,237,171,27,302,124,43,415,349,381,12,221
14291,14291,92,399,205,60,286,77,366,108,317,253,270,189,156,333,238,172,28,303,125,44,416,350,382,13,222
14292,14292,93,400,206,61,287,78,367,109,318,254,271,190,157,334,239,173,29,304,126,45,417,351,383,14,223
14293,14293,94,401,207,62,288,79,368,110,319,255,272,191,158,335,240,174,30,305,127,46,418,352,384,15,224
14294,14294,95,402,208,63,289,80,369,111,320,256,273,192,159,336,241,175,31,306,128,47,419,353,385,16,225
14295,14295,96,403,209,64,290,81,370,112,321,257,274,193,160,337,242,176,32,307,129,48,0,354,386,17,226
14296,14296,97,404,210,65,291,82,371,113,322,258,275,194,161,338,243,177,33,308,130,49,1,355,387,18,227
14297,14297,98,405,211,66,292,83,372,114,323,259,276,195,162,339,244,178,34,309,131,50,2,356,388,19,228
14298,14298,99,406,212,67,293,84,373,115,324,260,277,196,163,340,245,179,35,310,132,51,3,357,389,20,229
14299,14299,100,407,213,68,294,85,374,116,325,261,278,197,164,341,246,180,36,311,133,52,4,358,390,21,230
14300,14300,101,408,214,69,295,86,375,117,326,262,279,198,165,342,247,181,37,312,134,53,5,359,391,22,231
14301,14301,102,409,215,70,296,87,376,118,327,263,280,199,166,343,248,182,38,313,135,54,6,360,392,23,232
14302,14302,103,410,216,71,297,88,377,119,328,264,281,200,167,344,249,183,39,314,136,55,7,361,393,24,233
14303,14303,104,411,217,72,298,89,378,120,329,265,282,201,168,345,250,184,40,315,137,56,8,362,394,25,234
14304,14304,105,412,218,73,299,90,379,121,330,266,283,202,169,346,251,185,41,316,138,57,9,363,395,26,235
14305,14305,106,413,219,74,300,91,380,122,331,267,284,203,170,347,252,186,42,317,139,58,10,364,396,27,236
14306,14306,107,414,220,75,301,92,381,123,332,268,285,204,171,348,253,187,43,318,140,59,11,365,397,28,237
14307,14307,108,415,221,76,302,93,382,124,333,269,286,205,172,349,254,188,44,319,141,60,12,366,398,29,238
14308,14308,109,416,222,77,303,94,383,125,334,270,287,206,173,350,255,189,45,320,142,61,13,367,399,30,239
14309,14309,110,417,223,78,304,95,384,126,335,271,288,207,174,351,256,190,46,321,143,62,14,368,400,31,240
14310,14310,111,418,224,79,305,96,385,127,336,272,289,208,175,352,257,191,47,322,144,63,15,369,401,32,241
14311,14311,112,0,225,80,306,97,386,128,337,273,290,209,176,353,258,192,48,323,145,64,16,370,402,33,242
14312,14312,113,1,226,81,307,98,387,129,338,274,291,210,177,354,259,193,49,324,146,65,17,371,403,34,243
14313,14313,114,2,227,82,308,99,388,130,339,275,292,211,178,355,260,194,50,325,147,66,18,372,404,35,244
14314,14314,115,3,228,83,309,100,389,131,340,276,293,212,179,356,261,195,51,326,148,67,19,373,405,36,245
14315,14315,116,4,229,84,310,101,390,132,341,277,294,213,180,357,262,196,52,327,149,68,20,374,406,37,246
14316,14316,117,5,230,85,311,102,391,133,342,278,295,214,181,358,263,197,53,328,150,69,21,375,407,38,247
14317,14317,118,6,231,86,312,103,392,134,343,279,296,215,182,359,264,198,54,329,151,70,22,376,408,39,248
14318,14318,119,7,232,87,313,104,393,135,344,280,297,216,183,360,265,199,55,330,152,71,23,377,409,40,249
14319,14319,120,8,233,88,314,105,394,136,345,281,298,217,184,361,266,200,56,331,153,72,24,378,410,41,250
14320,14320,121,9,234,89,315,106,395,137,346,282,299,218,185,362,267,201,57,332,154,73,25,379,411,42,251
14321,14321,122,10,235,90,316,107,396,138,347,283,300,219,186,363,268,202,58,333,155,74,26,380,412,43,252
14322,14322,123,11,236,91,317,108,397,139,348,284,301,220,187,364,269,203,59,334,156,75,27,381,413,44,253
14323,14323,124,12,237,92,318,109,398,140,349,285,302,221,188,365,270,204,60,335,157,76,28,382,414,45,254
14324,14324,125,13,238,93,319,110,399,141,350,286,303,222,189,366,271,205,61,336,158,77,29,383,415,46,255
14325,14325,126,14,239,94,320,111,400,142,351,287,304,223,190,367,272,206,62,337,159,78,30,384,416,47,256
14326,14326,127,15,240,95,321,112,401,143,352,288,305,224,191,368,273,207,63,338,160,79,31,385,417,48,257
14327,14327,128,16,241,96,322,113,402,144,353,289,306,225,192,369,274,208,64,339,161,80,32,386,418,49,258
14328,14328,129,17,242,97,323,114,403,145,354,290,307,226,193,370,275,209,65,340,162,81,33,387,0,50,259
14329,14329,130,18,243,98,324,115,404,146,355,291,308,227,194,371,276,210,66,341,163,82,34,388,1,51,260
14330,14330,131,19,244,99,325,116,405,147,356,292,309,228,195,372,277,211,67,342,164,83,35,389,2,52,261
14331,14331,132,20,245,100,326,117,406,148,357,293,310,229,196,373,278,212,68,343,165,84,36,390,3,53,262
14332,14332,133,21,246,101,327,118,407,149,358,294,311,230,197,374,279,213,69,344,166,85,37,391,4,54,263
14333,14333,134,22,247,102,328,119,408,150,359,295,312,231,198,375,280,214,70,345,167,86,38,392,5,55,264
14334,14334,135,23,248,103,329,120,409,151,360,296,313,232,199,376,281,215,71,346,168,87,39,393,6,56,265
14335,14335,136,24,249,104,330,121,410,152,361,297,314,233,200,377,282,216,72,347,169,88,40,394,7,57,266
14336,14336,137,25,250,105,331,122,411,153,362,298,315,234,201,378,283,217,73,348,170,89,41,395,8,58,267
14337,14337,138,26,251,106,332,123,412,154,363,299,316,235,202,379,284,218,74,349,171,90,42,396,9,59,268
14338,14338,139,27,252,107,333,124,413,155,364,300,317,236,203,380,285,219,75,350,172,91,43,397,10,60,269
14339,14339,140,28,253,108,334,125,414,156,365,301,318,237,204,381,286,220,76,351,173,92,44,398,11,61,270
14340,14340,141,29,254,109,335,126,415,157,366,302,319,238,205,382,287,221,77,352,174,93,45,399,12,62,271
14341,14341,142,30,255,110,336,127,416,158,367,303,320,239,206,383,288,222,78,353,175,94,46,400,13,63,272
14342,14342,143,31,256,111,337,128,417,159,368,304,321,240,207,384,289,223,79,354,176,95,47,401,14,64,273
14343,14343,144,32,257,112,338,129,418,160,369,305,322,241,208,385,290,224,80,355,177,96,48,402,15,65,274
14344,14344,145,33,258,113,339,130,0,161,370,306,323,242,209,386,291,225,81,356,178,97,49,403,16,66,275
14345,14345,146,34,259,114,340,131,1,162,371,307,324,243,210,387,292,226,82,357,179,98,50,404,17,67,276
14346,14346,147,35,260,115,341,132,2,163,372,308,325,244,211,388,293,227,83,358,180,99,51,405,18,68,277
14347,14347,148,36,261,116,342,133,3,164,373,309,326,245,212,389,294,228,84,359,181,100,52,406,19,69,278
14348,14348,149,37,262,117,343,134,4,165,374,310,327,246,213,390,295,229,85,360,182,101,53,407,20,70,279
14349,14349,150,38,263,118,344,135,5,166,375,311,328,247,214,391,296,230,86,361,183,102,54,408,21,71,280
14350,14350,151,39,264,119,345,136,6,167,376,312,329,248,215,392,297,231,87,362,184,103,55,409,22,72,281
14351,14351,152,40,265,120,346,137,7,168,377,313,330,249,216,393,298,232,88,363,185,104,56,410,23,73,282
14352,14352,153,41,266,121,347,138,8,169,378,314,331,250,217,394,299,233,89,364,186,105,57,411,24,74,283
14353,14353,154,42,267,122,348,139,9,170,379,315,332,251,218,395,300,234,90,365,187,106,58,412,25,75,284
14354,14354,155,43,268,123,349,140,10,171,380,316,333,252,219,396,301,235,91,366,188,107,59,413,26,76,285
14355,14355,156,44,269,124,350,141,11,172,381,317,334,253,220,397,302,236,92,367,189,108,60,414,27,77,286
14356,14356,157,45,270,125,351,142,12,173,382,318,335,254,221,398,303,237,93,368,190,109,61,415,28,78,287
14357,14357,158,46,271,126,352,143,13,174,383,319,336,255,222,399,304,238,94,369,191,110,62,416,29,79,288
14358,14358,159,47,272,127,353,144,14,175,384,320,337,256,223,400,305,239,95,370,192,111,63,417,30,80,289
14359,14359,160,48,273,128,354,145,15,176,385,321,338,257,224,401,306,240,96,371,193,112,64,418,31,81,290
14360,14360,161,49,274,129,355,146,16,177,386,322,339,258,225,402,307,241,97,372,194,113,65,0,32,82,291
14361,14361,162,50,275,130,356,147,17,178,387,323,340,259,226,403,308,242,98,373,195,114,66,1,33,83,292
14362,14362,163,51,276,131,357,148,18,179,388,324,341,260,227,404,309,243,99,374,196,115,67,2,34,84,293
14363,14363,164,52,277,132,358,149,19,180,389,325,342,261,228,405,310,244,100,375,197,116,68,3,35,85,294
14364,14364,165,53,278,133,359,150,20,181,390,326,343,262,229,406,311,245,101,376,198,117,69,4,36,86,295
14365,14365,166,54,279,134,360,151,21,182,391,327,344,263,230,407,312,246,102,377,199,118,70,5,37,87,296
14366,14366,167,55,280,135,361,152,22,183,392,328,345,264,231,408,313,247,103,378,200,119,71,6,38,88,297
14367,14367,168,56,281,136,362,153,23,184,393,329,346,265,232,409,314,248,104,379,201,120,72,7,39,89,298
14368,14368,169,57,282,137,363,154,24,185,394,330,347,266,233,410,315,249,105,380,202,121,73,8,40,90,299
14369,14369,170,58,283,138,364,155,25,186,395,331,348,267,234,411,316,250,106,381,203,122,74,9,41,91,300
14370,14370,171,59,284,139,365,156,26,187,396,332,349,268,235,412,317,251,107,382,204,123,75,10,42,92,301
14371,14371,172,60,285,140,366,157,27,188,397,333,350,269,236,413,318,252,108,383,205,124,76,11,43,93,302
14372,14372,173,61,286,141,367,158,28,189,398,334,351,270,237,414,319,253,109,384,206,125,77,12,44,94,303
14373,14373,174,62,287,142,368,159,29,190,399,335,352,271,238,415,320,254,110,385,207,126,78,13,45,95,304
14374,14374,175,63,288,143,369,160,30,191,400,336,353,272,239,416,321,255,111,386,208,127,79,14,46,96,305
14375,14375,176,64,289,144,370,161,31,192,401,337,354,273,240,417,322,256,112,387,209,128,80,15,47,97,306
14376,14376,177,65,290,145,371,162,32,193,402,338,355,274,241,0,323,257,113,388,210,129,81,16,48,98,307
14377,14377,178,66,291,146,372,163,33,194,403,339,356,275,242,1,324,258,114,389,211,130,82,17,49,99,308
14378,14378,179,67,292,147,373,164,34,195,404,340,357,276,243,2,325,259,115,390,212,131,83,18,50,100,309
14379,14379,180,68,293,148,374,165,35,196,405,341,358,277,244,3,326,260,116,391,213,132,84,19,51,101,310
14380,14380,181,69,294,149,375,166,36,197,406,342,359,278,245,4,327,261,117,392,214,133,85,20,52,102,311
14381,14381,182,70,295,150,376,167,37,198,407,343,360,279,246,5,328,262,118,393,215,134,86,21,53,103,312
14382,14382,183,71,296,151,377,168,38,199,408,344,361,280,247,6,329,263,119,394,216,135,87,22,54,104,313
14383,14383,184,72,297,152,378,169,39,200,409,345,362,281,248,7,330,264,120,395,217,136,88,23,55,105,314
14384,14384,185,73,298,153,379,170,40,201,410,346,363,282,249,8,331,265,121,396,218,137,89,24,56,106,315
14385,14385,186,74,299,154,380,171,41,202,411,347,364,283,250,9,332,266,122,397,219,138,90,25,57,107,316
14386,14386,187,75,300,155,381,172,42,203,412,348,365,284,251,10,333,267,123,398,220,139,91,26,58,108,317
14387,14387,188,76,301,156,382,173,43,204,413,349,366,285,252,11,334,268,124,399,221,140,92,27,59,109,318
14388,14388,189,77,302,157,383,174,44,205,414,350,367,286,253,12,335,269,125,400,222,141,93,28,60,110,319
14389,14389,190,78,303,158,384,175,45,206,415,351,368,287,254,13,336,270,126,401,223,142,94,29,61,111,320
14390,14390,191,79,304,159,385,176,46,207,416,352,369,288,255,14,337,271,127,402,224,143,95,30,62,112,321
14391,14391,192,80,305,160,386,177,47,208,417,353,370,289,256,15,338,272,128,403,225,144,96,31,63,113,322
14392,14392,193,81,306,161,387,178,48,209,0,354,371,290,257,16,339,273,129,404,226,145,97,32,64,114,323
14393,14393,194,82,307,162,388,179,49,210,1,355,372,291,258,17,340,274,130,405,227,146,98,33,65,115,324
14394,14394,195,83,308,163,389,180,50,211,2,356,373,292,259,18,341,275,131,406,228,147,99,34,66,116,325
14395,14395,196,84,309,164,390,181,51,212,3,357,374,293,260,19,342,276,132,407,229,148,100,35,67,117,326
14396,14396,197,85,310,165,391,182,52,213,4,358,375,294,261,20,343,277,133,408,230,149,101,36,68,118,327
14397,14397,198,86,311,166,392,183,53,214,5,359,376,295,262,21,344,278,134,409,231,150,102,37,69,119,328
14398,14398,199,87,312,167,393,184,54,215,6,360,377,296,263,22,345,279,135,410,232,151,103,38,70,120,329
14399,14399,200,88,313,168,394,185,55,216,7,361,378,297,264,23,346,280,136,411,233,152,104,39,71,121,330
14400,14400,201,89,314,169,395,186,56,217,8,362,379,298,265,24,347,281,137,412,234,153,105,40,72,122,331
14401,14401,202,90,315,170,396,187,57,218,9,363,380,299,266,25,348,282,138,413,235,154,106,41,73,123,332
14402,14402,203,91,316,171,397,188,58,219,10,364,381,300,267,26,349,283,139,414,236,155,107,42,74,124,333
14403,14403,204,92,317,172,398,189,59,220,11,365,382,301,268,27,350,284,140,415,237,156,108,43,75,125,334
14404,14404,205,93,318,173,399,190,60,221,12,366,383,302,269,28,351,285,141,416,238,157,109,44,76,126,335
14405,14405,206,94,319,174,400,191,61,222,13,367,384,303,270,29,352,286,142,417,239,158,110,45,77,127,336
14406,14406,207,95,320,175,401,192,62,223,14,368,385,304,271,30,353,287,143,418,240,159,111,46,78,128,337
14407,14407,208,96,321,176,402,193,63,224,15,369,386,305,272,31,354,288,144,419,241,160,112,47,79,129,338
14408,14408,209,97,322,177,403,194,64,225,16,370,387,306,273,32,355,289,145,420,242,161,113,48,80,130,339
