14305,14305,303,28,206,140,287,254,238,60,189,156,222,612,75,13,367,109,92,270,318,173,350,44,383,400,124
14306,14306,304,29,207,141,288,255,239,61,190,157,223,613,76,14,368,110,93,271,319,174,351,45,384,401,125
14307,14307,305,30,208,142,289,256,240,62,191,158,224,614,77,15,369,111,94,272,320,175,352,46,385,402,126
14308,14308,306,31,209,143,290,257,241,63,192,159,225,0,78,16,370,112,95,273,321,176,353,47,386,403,127
14309,14309,307,32,210,144,291,258,242,64,193,160,226,1,79,17,371,113,96,274,322,177,354,48,387,404,128
14310,14310,308,33,211,145,292,259,243,65,194,161,227,2,80,18,372,114,97,275,323,178,355,49,388,405,129
14311,14311,309,34,212,146,293,260,244,66,195,162,228,3,81,19,373,115,98,276,324,179,356,50,389,406,130
14312,14312,310,35,213,147,294,261,245,67,196,163,229,4,82,20,374,116,99,277,325,180,357,51,390,407,131
14313,14313,311,36,214,148,295,262,246,68,197,164,230,5,83,21,375,117,100,278,326,181,358,52,391,408,132
14314,14314,312,37,215,149,296,263,247,69,198,165,231,6,84,22,376,118,101,279,327,182,359,53,392,409,133
14315,14315,313,38,216,150,297,264,248,70,199,166,232,7,85,23,377,119,102,280,328,183,360,54,393,410,134
14316,14316,314,39,217,151,298,265,249,71,200,167,233,8,86,24,378,120,103,281,329,184,361,55,394,411,135
14317,14317,315,40,218,152,299,266,250,72,201,168,234,9,87,25,379,121,104,282,330,185,362,56,395,412,136
14318,14318,316,41,219,153,300,267,251,73,202,169,235,10,88,26,380,122,105,283,331,186,363,57,396,413,137
14319,14319,317,42,220,154,301,268,252,74,203,170,236,11,89,27,381,123,106,284,332,187,364,58,397,414,138
14320,14320,318,43,221,155,302,269,253,75,204,171,237,12,90,28,382,124,107,285,333,188,365,59,398,415,139
14321,14321,319,44,222,156,303,270,254,76,205,172,238,13,91,29,383,125,108,286,334,189,366,60,399,416,140
14322,14322,320,45,223,157,304,271,255,77,206,173,239,14,92,30,384,126,109,287,335,190,367,61,400,417,141
14323,14323,321,46,224,158,305,272,256,78,207,174,240,15,93,31,385,127,110,288,336,191,368,62,401,418,142
14324,14324,322,47,225,159,306,273,257,79,208,175,241,16,94,32,386,128,111,289,337,192,369,0,402,419,143
14325,14325,323,48,226,160,307,274,258,80,209,176,242,17,95,33,387,129,112,290,338,193,370,1,403,420,144
14326,14326,324,49,227,161,308,275,259,81,210,177,243,18,96,34,388,130,113,291,339,194,371,2,404,421,145
14327,14327,325,50,228,162,309,276,260,82,211,178,244,19,97,35,389,131,114,292,340,195,372,3,405,422,146
14328,14328,326,51,229,163,310,277,261,83,212,179,245,20,98,36,390,132,115,293,341,196,373,4,406,423,147
14329,14329,327,52,230,164,311,278,262,84,213,180,246,21,99,37,391,133,116,294,342,197,374,5,407,424,148
14330,14330,328,53,231,165,312,279,263,85,214,181,247,22,100,38,392,134,117,295,343,198,375,6,408,425,149
14331,14331,329,54,232,166,313,280,264,86,215,182,248,23,101,39,393,135,118,296,344,199,376,7,409,426,150
14332,14332,330,55,233,167,314,281,265,87,216,183,249,24,102,40,394,136,119,297,345,200,377,8,410,427,151
14333,14333,331,56,234,168,315,282,266,88,217,184,250,25,103,41,395,137,120,298,346,201,378,9,411,428,152
14334,14334,332,57,235,169,316,283,267,89,218,185,251,26,104,42,396,138,121,299,347,202,379,10,412,429,153
14335,14335,333,58,236,170,317,284,268,90,219,186,252,27,105,43,397,139,122,300,348,203,380,11,413,430,154
14336,14336,334,59,237,171,318,285,269,91,220,187,253,28,106,44,398,140,123,301,349,204,381,12,414,431,155
14337,14337,335,60,238,172,319,286,270,92,221,188,254,29,107,45,399,141,124,302,350,205,382,13,415,432,156
14338,14338,336,61,239,173,320,287,271,93,222,189,255,30,108,46,400,142,125,303,351,206,383,14,416,433,157
14339,14339,337,62,240,174,321,288,272,94,223,190,256,31,109,47,401,143,126,304,352,207,384,15,417,434,158
14340,14340,338,63,241,175,322,289,273,0,224,191,257,32,110,48,402,144,127,305,353,208,385,16,418,435,159
14341,14341,339,64,242,176,323,290,274,1,225,192,258,33,111,49,403,145,128,306,354,209,386,17,419,436,160
14342,14342,340,65,243,177,324,291,275,2,226,193,259,34,112,50,404,146,129,307,355,210,387,18,420,437,161
14343,14343,341,66,244,178,325,292,276,3,227,194,260,35,113,51,405,147,130,308,356,211,388,19,421,438,162
14344,14344,342,67,245,179,326,293,277,4,228,195,261,36,114,52,406,148,131,309,357,212,389,20,422,439,163
14345,14345,343,68,246,180,327,294,278,5,229,196,262,37,115,53,407,149,132,310,358,213,390,21,423,440,164
14346,14346,344,69,247,181,328,295,279,6,230,197,263,38,116,54,408,150,133,311,359,214,391,22,424,441,165
14347,14347,345,70,248,182,329,296,280,7,231,198,264,39,117,55,409,151,134,312,360,215,392,23,425,442,166
14348,14348,346,71,249,183,330,297,281,8,232,199,265,40,118,56,410,152,135,313,361,216,393,24,426,443,167
14349,14349,347,72,250,184,331,298,282,9,233,200,266,41,119,57,411,153,136,314,362,217,394,25,427,444,168
14350,14350,348,73,251,185,332,299,283,10,234,201,267,42,120,58,412,154,137,315,363,218,395,26,428,445,169
14351,14351,349,74,252,186,333,300,284,11,235,202,268,43,121,59,413,155,138,316,364,219,396,27,429,446,170
14352,14352,350,75,253,187,334,301,285,12,236,203,269,44,122,60,414,156,139,317,365,220,397,28,430,447,171
14353,14353,351,76,254,188,335,302,286,13,237,204,270,45,123,61,415,157,140,318,366,221,398,29,431,448,172
14354,14354,352,77,255,189,336,303,287,14,238,205,271,46,124,62,416,158,141,319,367,222,399,30,432,449,173
14355,14355,353,78,256,190,337,304,288,15,239,206,272,47,125,63,0,159,142,320,368,223,400,31,433,450,174
14356,14356,354,79,257,191,338,305,289,16,240,207,273,48,126,64,1,160,143,321,369,224,401,32,434,451,175
14357,14357,355,80,258,192,339,306,290,17,241,208,274,49,127,65,2,161,144,322,370,225,402,33,435,452,176
14358,14358,356,81,259,193,340,307,291,18,242,209,275,50,128,66,3,162,145,323,371,226,403,34,436,453,177
14359,14359,357,82,260,194,341,308,292,19,243,210,276,51,129,67,4,163,146,324,372,227,404,35,437,454,178
14360,14360,358,83,261,195,342,309,293,20,244,211,277,52,130,68,5,164,147,325,373,228,405,36,438,455,179
14361,14361,359,84,262,196,343,310,294,21,245,212,278,53,131,69,6,165,148,326,374,229,406,37,439,456,180
14362,14362,360,85,263,197,344,311,295,22,246,213,279,54,132,70,7,166,149,327,375,230,407,38,440,457,181
14363,14363,361,86,264,198,345,312,296,23,247,214,280,55,133,71,8,167,150,328,376,231,408,39,441,458,182
14364,14364,362,87,265,199,346,313,297,24,248,215,281,56,134,72,9,168,151,329,377,232,409,40,442,459,183
14365,14365,363,88,266,200,347,314,298,25,249,216,282,57,135,73,10,169,152,330,378,233,410,41,443,460,184
14366,14366,364,89,267,201,348,315,299,26,250,217,283,58,136,74,11,170,153,331,379,234,411,42,444,461,185
14367,14367,365,90,268,202,349,316,300,27,251,218,284,59,137,75,12,171,154,332,380,235,412,43,445,462,186
14368,14368,366,91,269,203,350,317,301,28,252,219,285,60,138,76,13,172,155,333,381,236,413,44,446,463,187
14369,14369,367,92,270,204,351,318,302,29,253,220,286,61,139,77,14,173,156,334,382,237,414,45,447,464,188
14370,14370,368,93,271,205,352,319,303,30,254,221,287,62,140,78,15,174,157,335,383,238,415,46,448,465,189
14371,14371,369,94,272,206,353,320,304,31,255,222,288,63,141,79,16,175,158,336,384,239,416,47,449,466,190
14372,14372,370,95,273,207,354,321,305,32,256,223,289,64,142,80,17,176,159,337,385,240,417,48,0,467,191
14373,14373,371,96,274,208,355,322,306,33,257,224,290,65,143,81,18,177,160,338,386,241,418,49,1,468,192
14374,14374,372,97,275,209,356,323,307,34,258,225,291,66,144,82,19,178,161,339,387,242,419,50,2,469,193
14375,14375,373,98,276,210,357,324,308,35,259,226,292,67,145,83,20,179,162,340,388,243,420,51,3,470,194
14376,14376,374,99,277,211,358,325,309,36,260,227,293,68,146,84,21,180,163,341,389,244,421,52,4,471,195
14377,14377,375,100,278,212,359,326,310,37,261,228,294,69,147,85,22,181,164,342,390,245,422,53,5,472,196
14378,14378,376,101,279,213,360,327,311,38,262,229,295,70,148,86,23,182,165,343,391,246,423,54,6,473,197
14379,14379,377,102,280,214,361,328,312,39,263,230,296,71,149,87,24,183,166,344,392,247,424,55,7,474,198
14380,14380,378,103,281,215,362,329,313,40,264,231,297,72,150,88,25,184,167,345,393,248,425,56,8,475,199
14381,14381,379,104,282,216,363,330,314,41,265,232,298,73,151,89,26,185,168,346,394,249,426,57,9,476,200
14382,14382,380,105,283,217,364,331,315,42,266,233,299,74,152,90,27,186,169,347,395,250,427,58,10,477,201
14383,14383,381,106,284,218,365,332,316,43,267,234,300,75,153,91,28,187,170,348,396,251,428,59,11,478,202
14384,14384,382,107,285,219,366,333,317,44,268,235,301,76,154,92,29,188,171,349,397,252,429,60,12,479,203
14385,14385,383,108,286,220,367,334,318,45,269,236,302,77,155,93,30,189,172,350,398,253,430,61,13,480,204
14386,14386,384,109,287,221,368,335,319,46,270,237,303,78,156,94,31,190,173,351,399,254,431,62,14,481,205
14387,14387,385,110,288,222,369,336,320,47,271,238,304,79,157,95,32,191,174,352,400,255,432,63,15,482,206
14388,14388,386,111,289,223,370,337,321,48,272,239,305,80,158,96,33,192,175,353,401,256,433,64,16,483,207
14389,14389,387,112,290,224,371,338,322,49,273,240,306,81,159,97,34,193,176,354,402,257,434,65,17,484,208
14390,14390,388,113,291,225,372,339,323,50,274,241,307,82,160,98,35,194,177,355,403,258,435,66,18,0,209
14391,14391,389,114,292,226,373,340,324,51,275,242,308,83,161,99,36,195,178,356,404,259,436,67,19,1,210
14392,14392,390,115,293,227,374,341,325,52,276,243,309,84,162,100,37,196,179,357,405,260,437,68,20,2,211
14393,14393,391,116,294,228,375,342,326,53,277,244,310,85,163,101,38,197,180,358,406,261,438,69,21,3,212
14394,14394,392,117,295,229,376,343,327,54,278,245,311,86,164,102,39,198,181,359,407,262,439,70,22,4,213
14395,14395,393,118,296,230,377,344,328,55,279,246,312,87,165,103,40,199,182,360,408,263,440,71,23,5,214
14396,14396,394,119,297,231,378,345,329,56,280,247,313,88,166,104,41,200,183,361,409,264,441,72,24,6,215
14397,14397,395,120,298,232,379,346,330,57,281,248,314,89,167,105,42,201,184,362,410,265,442,73,25,7,216
14398,14398,396,121,299,233,380,347,331,58,282,249,315,90,168,106,43,202,185,363,411,266,443,74,26,8,217
14399,14399,397,122,300,234,381,348,332,59,283,250,316,91,169,107,44,203,186,364,412,267,444,75,27,9,218
14400,14400,398,123,301,235,382,349,333,60,284,251,317,92,170,108,45,204,187,365,413,268,445,76,28,10,219
14401,14401,399,124,302,236,383,350,334,61,285,252,318,93,171,109,46,205,188,366,414,269,446,77,29,11,220
14402,14402,400,125,303,237,384,351,335,62,286,253,319,94,172,110,47,206,189,367,415,270,447,78,30,12,221
14403,14403,401,126,304,238,385,352,336,63,287,254,320,95,173,111,48,207,190,368,416,271,448,79,31,13,222
14404,14404,402,127,305,239,386,353,337,64,288,255,321,96,174,112,49,208,191,369,417,272,449,80,32,14,223
14405,14405,403,128,306,240,387,354,338,65,289,256,322,97,175,113,50,209,192,370,418,273,450,81,33,15,224
14406,14406,404,129,307,241,388,355,339,66,290,257,323,98,176,114,51,210,193,371,419,274,0,82,34,16,225
14407,14407,405,130,308,242,389,356,340,67,291,258,324,99,177,115,52,211,194,372,420,275,1,83,35,17,226
14408,14408,406,131,309,243,390,357,341,68,292,259,325,100,178,116,53,212,195,373,421,276,2,84,36,18,227
14409,14409,407,132,310,244,391,358,342,69,293,260,326,101,179,117,54,213,196,374,422,277,3,85,37,19,228
14410,14410,408,133,311,245,392,359,343,70,294,261,327,102,180,118,55,214,197,375,423,278,4,86,38,20,229
14411,14411,409,134,312,246,393,360,344,71,295,262,328,103,181,119,56,215,198,376,424,279,5,87,39,21,230
14412,14412,410,135,313,247,394,361,345,72,296,263,329,104,182,120,57,216,199,377,425,280,6,88,40,22,231
14413,14413,411,136,314,248,395,362,346,73,297,264,330,105,183,121,58,217,200,378,426,281,7,89,41,23,232
14414,14414,412,137,315,249,396,363,347,74,298,265,331,106,184,122,59,218,201,379,427,282,8,90,42,24,233
14415,14415,413,138,316,250,397,364,348,75,299,266,332,107,185,123,60,219,202,380,428,283,9,91,43,25,234
14416,14416,414,139,317,251,398,365,349,76,300,267,333,108,186,124,61,220,203,381,429,284,10,92,44,26,235
14417,14417,415,140,318,252,399,366,350,77,301,268,334,109,187,125,62,221,204,382,430,285,11,93,45,27,236
14418,14418,416,141,319,253,400,367,351,78,302,269,335,110,188,126,63,222,205,383,431,286,12,94,46,28,237
14419,14419,417,142,320,254,401,368,352,79,303,270,336,111,189,127,64,223,206,384,432,287,13,95,47,29,238
14420,14420,418,143,321,255,402,369,353,80,304,271,337,112,190,128,65,224,207,385,433,288,14,96,48,30,239
14421,14421,419,144,322,256,403,370,354,81,305,272,338,113,191,129,66,225,208,386,434,289,15,97,49,31,240
14422,14422,420,145,323,257,404,371,0,82,306,273,339,114,192,130,67,226,209,387,435,290,16,98,50,32,241
14423,14423,421,146,324,258,405,372,1,83,307,274,340,115,193,131,68,227,210,388,436,291,17,99,51,33,242
14424,14424,422,147,325,259,406,373,2,84,308,275,341,116,194,132,69,228,211,389,437,292,18,100,52,34,243
14425,14425,423,148,326,260,407,374,3,85,309,276,342,117,195,133,70,229,212,390,438,293,19,101,53,35,244
14426,14426,424,149,327,261,408,375,4,86,310,277,343,118,196,134,71,230,213,391,439,294,20,102,54,36,245
14427,14427,425,150,328,262,409,376,5,87,311,278,344,119,197,135,72,231,214,392,440,295,21,103,55,37,246
14428,14428,426,151,329,263,410,377,6,88,312,279,345,120,198,136,73,232,215,393,441,296,22,104,56,38,247
14429,14429,427,152,330,264,411,378,7,89,313,280,346,121,199,137,74,233,216,394,442,297,23,105,57,39,248
14430,14430,428,153,331,265,412,379,8,90,314,281,347,122,200,138,75,234,217,395,443,298,24,106,58,40,249
14431,14431,429,154,332,266,413,380,9,91,315,282,348,123,201,139,76,235,218,396,444,299,25,107,59,41,250
14432,14432,430,155,333,267,414,381,10,92,316,283,349,124,202,140,77,236,219,397,445,300,26,108,60,42,251
14433,14433,431,156,334,268,415,382,11,93,317,284,350,125,203,141,78,237,220,398,446,301,27,109,61,43,252
14434,14434,432,157,335,269,416,383,12,94,318,285,351,126,204,142,79,238,221,399,447,302,28,110,62,44,253
14435,14435,433,158,336,270,417,384,13,95,319,286,352,127,205,143,80,239,222,400,448,303,29,111,63,45,254
14436,14436,434,159,337,271,418,385,14,96,320,287,353,128,206,144,81,240,223,401,449,304,30,112,64,46,255
14437,14437,435,160,338,272,419,386,15,97,321,288,354,129,207,145,82,241,224,402,450,305,31,113,65,47,256
14438,14438,436,161,339,273,420,0,16,98,322,289,355,130,208,146,83,242,225,403,451,306,32,114,66,48,257
14439,14439,437,162,340,274,421,1,17,99,323,290,356,131,209,147,84,243,226,404,452,307,33,115,67,49,258
14440,14440,438,163,341,275,422,2,18,100,324,291,357,132,210,148,85,244,227,405,453,308,34,116,68,50,259
14441,14441,439,164,342,276,423,3,19,101,325,292,358,133,211,149,86,245,228,406,454,309,35,117,69,51,260
14442,14442,440,165,343,277,424,4,20,102,326,293,359,134,212,150,87,246,229,407,455,310,36,118,70,52,261
14443,14443,441,166,344,278,425,5,21,103,327,294,360,135,213,151,88,247,230,408,456,311,37,119,71,53,262
14444,14444,442,167,345,279,426,6,22,104,328,295,361,136,214,152,89,248,231,409,457,312,38,120,72,54,263
14445,14445,443,168,346,280,427,7,23,105,329,296,362,137,215,153,90,249,232,410,458,313,39,121,73,55,264
14446,14446,444,169,347,281,428,8,24,106,330,297,363,138,216,154,91,250,233,411,459,314,40,122,74,56,265
14447,14447,445,170,348,282,429,9,25,107,331,298,364,139,217,155,92,251,234,412,460,315,41,123,75,57,266
14448,14448,446,171,349,283,430,10,26,108,332,299,365,140,218,156,93,252,235,413,461,316,42,124,76,58,267
14449,14449,447,172,350,284,431,11,27,109,333,300,366,141,219,157,94,253,236,414,462,317,43,125,77,59,268
14450,14450,448,173,351,285,432,12,28,110,334,301,367,142,220,158,95,254,237,415,463,318,44,126,78,60,269
14451,14451,449,174,352,286,433,13,29,111,335,302,368,143,221,159,96,255,238,416,464,319,45,127,79,61,270
14452,14452,450,175,353,287,434,14,30,112,336,303,369,144,222,160,97,256,239,417,465,320,46,128,80,62,271
14453,14453,451,176,354,288,435,15,31,113,337,304,370,145,223,161,98,257,240,418,466,321,47,129,81,63,272
14454,14454,452,177,355,289,436,16,32,114,338,305,371,146,224,162,99,258,241,419,467,322,48,130,82,64,273
14455,14455,453,178,356,290,437,17,33,115,339,306,372,147,225,163,100,259,242,420,468,323,49,131,83,65,274
14456,14456,454,179,357,291,438,18,34,116,340,307,373,148,226,164,101,260,243,0,469,324,50,132,84,66,275
14457,14457,455,180,358,292,439,19,35,117,341,308,374,149,227,165,102,261,244,1,470,325,51,133,85,67,276
14458,14458,456,181,359,293,440,20,36,118,342,309,375,150,228,166,103,262,245,2,471,326,52,134,86,68,277
14459,14459,457,182,360,294,441,21,37,119,343,310,376,151,229,167,104,263,246,3,472,327,53,135,87,69,278
14460,14460,458,183,361,295,442,22,38,120,344,311,377,152,230,168,105,264,247,4,473,328,54,136,88,70,279
14461,14461,459,184,362,296,443,23,39,121,345,312,378,153,231,169,106,265,248,5,474,329,55,137,89,71,280
14462,14462,460,185,363,297,444,24,40,122,346,313,379,154,232,170,107,266,249,6,475,330,56,138,90,72,281
14463,14463,461,186,364,298,445,25,41,123,347,314,380,155,233,171,108,267,250,7,476,331,57,139,91,73,282
14464,14464,462,187,365,299,446,26,42,124,348,315,381,156,234,172,109,268,251,8,477,332,58,140,92,74,283
14465,14465,463,188,366,300,447,27,43,125,349,316,382,157,235,173,110,269,252,9,478,333,59,141,93,75,284
14466,14466,464,189,367,301,448,28,44,126,350,317,383,158,236,174,111,270,253,10,479,334,60,142,94,76,285
14467,14467,465,190,368,302,449,29,45,127,351,318,384,159,237,175,112,271,254,11,480,335,61,143,95,77,286
14468,14468,466,191,369,303,450,30,46,128,352,319,385,160,238,176,113,272,255,12,481,336,62,144,96,78,287
14469,14469,467,192,370,304,451,31,47,129,353,320,386,161,239,177,114,273,256,13,482,337,63,145,97,79,288
14470,14470,468,193,371,305,452,32,48,130,354,321,387,162,240,178,115,274,257,14,483,338,64,146,98,80,289
14471,14471,469,194,372,306,453,33,49,131,355,322,388,163,241,179,116,275,258,15,484,339,65,147,99,81,290
14472,14472,470,195,373,307,454,34,50,132,356,323,389,164,242,180,117,276,259,16,485,340,66,148,100,82,291
14473,14473,471,196,374,308,0,35,51,133,357,324,390,165,243,181,118,277,260,17,486,341,67,149,101,83,292
14474,14474,472,197,375,309,1,36,52,134,358,325,391,166,244,182,119,278,261,18,487,342,68,150,102,84,293
14475,14475,473,198,376,310,2,37,53,135,359,326,392,167,245,183,120,279,262,19,488,343,69,151,103,85,294
14476,14476,474,199,377,311,3,38,54,136,360,327,393,168,246,184,121,280,263,20,489,344,70,152,104,86,295
14477,14477,475,200,378,312,4,39,55,137,361,328,394,169,247,185,122,281,264,21,490,345,71,153,105,87,296
14478,14478,476,201,379,313,5,40,56,138,362,329,395,170,248,186,123,282,265,22,491,346,72,154,106,88,297
14479,14479,477,202,380,314,6,41,57,139,363,330,396,171,249,187,124,283,266,23,492,347,73,155,107,89,298
14480,14480,478,203,381,315,7,42,58,140,364,331,397,172,250,188,125,284,267,24,493,348,74,156,108,90,299
14481,14481,479,204,382,316,8,43,59,141,365,332,398,173,251,189,126,285,268,25,494,349,75,157,109,91,300
14482,14482,480,205,383,317,9,44,60,142,366,333,399,174,252,190,127,286,269,26,495,350,76,158,110,92,301
